refset;algorithm;variation;bp distance;Recall snps;Recall genes;ROC-AUC overall (lso);ROC-AUC - mean per snpl (lso);Hits@1(lso);Hits@3(lso);Hits@5(lso);Hits@10(lso);Mean rank (lso);Median rank (lso);ROC-AUC overall (lco);ROC-AUC - mean per snpl (lco);Hits@1(lco);Hits@3(lco);Hits@5(lco);Hits@10(lco);Mean rank (lco);Median rank (lco)
Teslovich;KNN9;graphlet;1000;76,0;79,0;62,9746835443038;0,5229014315916458;7,0;24,0;34,0;55,0;10,860759493670885;7,0;66,92082085053934;0,5898383224301146;12,0;27,0;37,0;56,0;9,253164556962025;6,0
Teslovich;KNN9;graphlet;2000;89,0;92,0;64,0518219040886;0,5165531444553814;4,0;13,0;21,0;46,0;17,782608695652176;10,5;71,42018433722522;0,6347214713815428;5,0;16,0;32,0;56,0;13,076086956521738;8,0
Teslovich;KNN9;autoencode;100;22,0;22,0;60,07462686567163;0,49095904095904097;7,0;15,0;18,0;22,0;2,8636363636363638;2,0;62,483039348711;0,49770229770229774;7,0;16,0;21,0;21,0;2,772727272727273;2,0
Teslovich;KNN9;autoencode;500;60,0;63,0;62,083110397717135;0,4579613118525249;9,0;26,0;38,0;48,0;6,73015873015873;4,0;63,67648555148556;0,5123396160046113;9,0;27,0;36,0;50,0;6,412698412698413;4,0
Teslovich;KNN9;autoencode;1000;76,0;79,0;61,97985127032428;0,4839125698741838;6,0;21,0;30,0;50,0;11,025316455696203;8,0;68,00266299605047;0,5685293248000004;7,0;25,0;38,0;58,0;8,873417721518987;6,0
Teslovich;KNN9;autoencode;2000;89,0;92,0;61,19653587840227;0,46665338639537063;2,0;8,0;16,0;42,0;19,097826086956523;11,0;70,506780135161;0,6160056231731719;3,0;13,0;31,0;56,0;13,195652173913043;9,0
Teslovich;KNN9;combi;100;22,0;22,0;65,40027137042063;0,5715534465534465;7,0;19,0;19,0;22,0;2,5454545454545454;2,0;68,58887381275441;0,5915334665334665;8,0;19,0;21,0;22,0;2,272727272727273;2,0
Teslovich;KNN9;combi;500;60,0;63,0;67,17495987158908;0,5857337256335124;13,0;30,0;40,0;54,0;6,0;4,0;66,10068172568174;0,5742358418547846;12,0;28,0;41,0;53,0;6,142857142857143;4,0
Teslovich;KNN9;combi;1000;76,0;79,0;60,88778652069791;0,4726710454362875;3,0;15,0;30,0;55,0;11,69620253164557;7,0;65,53849198852032;0,5339065354615573;8,0;22,0;35,0;52,0;9,860759493670885;6,0
Teslovich;KNN9;combi;2000;89,0;92,0;60,77714445622717;0,4714286388204794;1,0;9,0;18,0;43,0;19,967391304347824;11,0;68,31795962838086;0,6064499191513926;2,0;11,0;29,0;52,0;14,478260869565217;8,0
Teslovich;RF;normal;100;22,0;22,0;56,98778833107191;0,451923076923077;7,0;15,0;20,0;22,0;3,0454545454545454;3,0;55,59701492537313;0,42342657342657347;7,0;15,0;19,0;21,0;3,272727272727273;3,0
Teslovich;RF;normal;500;60,0;63,0;61,11875461795206;0,4847313594833825;8,0;26,0;35,0;50,0;6,825396825396825;4,0;62,72130647130646;0,522594191509025;9,0;26,0;37,0;51,0;6,492063492063492;4,0
Teslovich;RF;normal;1000;76,0;79,0;62,49932477447467;0,4959505143083793;6,0;22,0;38,0;50,0;11,012658227848101;6,0;64,10083398558743;0,5311079959794385;8,0;21,0;40,0;53,0;10,430379746835444;5,0
Teslovich;RF;normal;2000;89,0;92,0;62,64157682337692;0,4801347074290426;5,0;12,0;24,0;45,0;18,619565217391305;11,0;63,20856461373106;0,49201893580148637;2,0;9,0;24,0;46,0;18,26086956521739;10,5
Teslovich;RF;graphlet;100;22,0;22,0;64,280868385346;0,5961538461538461;9,0;17,0;19,0;22,0;2,8181818181818183;2,0;63,738127544097686;0,5531468531468531;8,0;17,0;20,0;21,0;2,8181818181818183;2,0
Teslovich;RF;graphlet;500;60,0;63,0;62,22324135646768;0,5154313689917598;9,0;27,0;37,0;53,0;6,698412698412699;4,0;61,95818070818071;0,5063875553349431;10,0;23,0;39,0;51,0;6,7936507936507935;4,0
Teslovich;RF;graphlet;1000;76,0;79,0;61,205142517600876;0,47066152208895373;6,0;20,0;36,0;48,0;11,354430379746836;8,0;60,75004723219345;0,4647845582922269;5,0;19,0;31,0;48,0;11,49367088607595;8,0
Teslovich;RF;graphlet;2000;89,0;92,0;62,02777041357369;0,4688058260289072;4,0;12,0;23,0;44,0;19,054347826086957;11,5;62,106884671446885;0,47680655715508014;2,0;11,0;23,0;41,0;18,652173913043477;11,5
Teslovich;RF;autoencode;100;22,0;22,0;51,865671641791046;0,29425574425574424;4,0;16,0;18,0;21,0;3,5;3,0;55,76662143826323;0,395979020979021;6,0;16,0;18,0;21,0;3,3181818181818183;2,5
Teslovich;RF;autoencode;500;60,0;63,0;61,34296415195292;0,4862996955608995;9,0;28,0;34,0;49,0;7,063492063492063;4,0;60,59854497354497;0,47918401987031106;9,0;24,0;36,0;47,0;7,190476190476191;5,0
Teslovich;RF;autoencode;1000;76,0;79,0;60,35570880674145;0,4507960609117763;7,0;19,0;31,0;54,0;11,974683544303797;7,0;60,03481687403849;0,44856327370858723;8,0;20,0;27,0;51,0;11,974683544303797;7,0
Teslovich;RF;autoencode;2000;89,0;92,0;59,4582155060681;0,433933025693158;7,0;17,0;26,0;39,0;21,402173913043477;14,0;59,45464450301093;0,4321787600087782;5,0;15,0;20,0;38,0;21,23913043478261;12,0
Teslovich;RF;combi;100;22,0;22,0;59,70149253731343;0,4346153846153846;6,0;16,0;18,0;22,0;3,090909090909091;2,0;59,93894165535956;0,4597902097902098;7,0;17,0;18,0;21,0;3,0454545454545454;2,0
Teslovich;RF;combi;500;60,0;63,0;61,1429590562817;0,4892481712082422;9,0;25,0;34,0;50,0;7,0;4,0;62,15277777777777;0,5117792494226499;10,0;27,0;34,0;49,0;6,920634920634921;4,0
Teslovich;RF;combi;1000;76,0;79,0;59,01876226659704;0,42532843742063053;9,0;16,0;31,0;49,0;12,468354430379748;8,0;59,96509315987873;0,45412366675115057;9,0;16,0;27,0;49,0;11,721518987341772;8,0
Teslovich;RF;combi;2000;89,0;92,0;59,97260516083421;0,44066774888496296;5,0;14,0;20,0;43,0;20,793478260869566;11,0;59,89450669179463;0,4438890450180324;5,0;14,0;19,0;39,0;20,98913043478261;12,5
DeRycke;LR;normal;100;29,0;36,0;65,05731922398589;0,6954022988505748;17,0;30,0;34,0;36,0;2,3055555555555554;2,0;80,15873015873017;0,8013584117032394;21,0;34,0;36,0;36,0;1,6944444444444444;1,0
DeRycke;LR;normal;500;76,0;116,0;60,15691478585031;0,47325942856774583;13,0;38,0;60,0;86,0;8,267241379310345;5,0;72,03442197820009;0,628603198699832;30,0;63,0;80,0;94,0;6,206896551724138;3,0
DeRycke;LR;normal;1000;95,0;157,0;58,90519224997499;0,48453065123032835;15,0;33,0;48,0;86,0;15,095541401273886;9,0;72,20895721479307;0,6440421407636269;31,0;64,0;82,0;109,0;9,9171974522293;5,0
DeRycke;LR;normal;2000;106,0;175,0;56,73973620657626;0,47655849269563366;18,0;22,0;28,0;53,0;25,2;17,0;76,93746981237229;0,7444086135009259;31,0;64,0;82,0;109,0;12,17142857142857;7,0
DeRycke;LR;graphlet;100;29,0;36,0;64,74867724867725;0,720271682340648;19,0;28,0;33,0;36,0;2,388888888888889;1,0;75,9920634920635;0,7988505747126438;22,0;32,0;34,0;36,0;1,9722222222222223;1,0
DeRycke;LR;graphlet;500;76,0;116,0;59,6787754771263;0,4677038730121902;11,0;36,0;60,0;86,0;8,336206896551724;5,0;71,3572267920094;0,622487214294374;28,0;61,0;80,0;94,0;6,310344827586207;3,0
DeRycke;LR;graphlet;1000;95,0;157,0;58,77680328142194;0,4842955693298891;15,0;33,0;48,0;86,0;15,165605095541402;9,0;72,20895721479307;0,6440421407636269;31,0;64,0;82,0;109,0;9,9171974522293;5,0
DeRycke;LR;graphlet;2000;106,0;175,0;56,73973620657626;0,47655849269563366;18,0;22,0;28,0;53,0;25,2;17,0;76,92171651495448;0,7441892190296665;31,0;63,0;82,0;109,0;12,177142857142858;7,0
DeRycke;LR;autoencode;100;29,0;36,0;61,50793650793651;0,6409613375130616;15,0;29,0;33,0;36,0;2,4444444444444446;2,0;76,16843033509699;0,7668756530825497;20,0;32,0;35,0;36,0;1,8888888888888888;1,0
DeRycke;LR;autoencode;500;76,0;116,0;59,9755865310588;0,4574167384086823;12,0;39,0;59,0;86,0;8,258620689655173;5,0;69,81340410875644;0,5995113194699817;25,0;59,0;72,0;93,0;6,448275862068965;3,0
DeRycke;LR;autoencode;1000;95,0;157,0;58,544535965585084;0,4830113410240425;15,0;32,0;48,0;84,0;15,210191082802547;9,0;70,17224130456532;0,6244215399275549;24,0;56,0;75,0;105,0;10,503184713375797;6,0
DeRycke;LR;autoencode;2000;106,0;175,0;56,697529258777635;0,4765001143601118;17,0;23,0;27,0;53,0;25,222857142857144;17,0;75,98120007430799;0,7333891431451306;16,0;57,0;80,0;107,0;12,588571428571429;7,0
DeRycke;LR;combi;100;29,0;36,0;69,37830687830687;0,7256008359456634;18,0;31,0;33,0;36,0;2,2222222222222223;1,5;80,35714285714286;0,8327063740856844;22,0;33,0;35,0;36,0;1,7777777777777777;1,0
DeRycke;LR;combi;500;76,0;116,0;60,07232870051461;0,45442321025068044;11,0;37,0;59,0;87,0;8,172413793103448;5,0;71,74115644880263;0,6109529132585416;22,0;58,0;77,0;95,0;5,853448275862069;3,5
DeRycke;LR;combi;1000;95,0;157,0;58,73211725080869;0,482315596064957;14,0;31,0;49,0;83,0;15,095541401273886;10,0;70,81852135925567;0,6261938128260166;23,0;54,0;77,0;107,0;10,184713375796179;6,0
DeRycke;LR;combi;2000;106,0;175,0;56,64922905443063;0,4756917769951706;17,0;22,0;27,0;53,0;25,24;17,0;75,87189299647036;0,7335043866307693;17,0;55,0;81,0;107,0;12,651428571428571;7,0
DeRycke;SVM;normal;100;29,0;36,0;66,55643738977074;0,5992685475444095;15,0;31,0;35,0;35,0;2,2777777777777777;2,0;64,61640211640211;0,574712643678161;15,0;31,0;35,0;35,0;2,361111111111111;2,0
DeRycke;SVM;normal;500;76,0;116,0;59,21228574901738;0,503443668445954;13,0;36,0;55,0;81,0;9,008620689655173;6,0;60,46284290287288;0,49389964918031065;11,0;33,0;57,0;87,0;8,327586206896552;6,0
DeRycke;SVM;normal;1000;95,0;157,0;60,45052856237702;0,49057451370456084;12,0;29,0;51,0;90,0;14,528662420382165;8,0;63,5156901323907;0,5344789963359255;14,0;36,0;59,0;95,0;13,375796178343949;8,0
DeRycke;SVM;normal;2000;106,0;175,0;59,7822032323983;0,5055768592330852;5,0;19,0;31,0;67,0;22,908571428571427;16,0;62,13984766858629;0,5757561348154446;8,0;27,0;38,0;71,0;22,228571428571428;13,0
DeRycke;SVM;graphlet;100;29,0;36,0;65,34391534391534;0,5760710553814002;14,0;32,0;35,0;36,0;2,138888888888889;2,0;61,419753086419746;0,5588296760710554;12,0;32,0;35,0;36,0;2,2222222222222223;2,0
DeRycke;SVM;graphlet;500;76,0;116,0;59,14492078285182;0,49137975837477615;13,0;45,0;58,0;79,0;8,85344827586207;5,5;60,715588151870016;0,5169449651105813;19,0;38,0;54,0;82,0;7,948275862068965;6,5
DeRycke;SVM;graphlet;1000;95,0;157,0;61,02444392570114;0,5485031327617199;14,0;34,0;63,0;89,0;14,700636942675159;8,0;61,351585687131085;0,570796294035592;18,0;43,0;63,0;89,0;14,630573248407643;8,0
DeRycke;SVM;graphlet;2000;106,0;175,0;58,987404792866435;0,5260671879453429;4,0;26,0;49,0;72,0;24,97142857142857;15,0;59,204458480401264;0,5449020983310794;1,0;25,0;41,0;69,0;24,685714285714287;14,0
DeRycke;SVM;autoencode;100;29,0;36,0;58,994708994709;0,6033437826541276;14,0;30,0;34,0;35,0;2,5833333333333335;2,0;59,413580246913575;0,5746081504702194;12,0;30,0;34,0;35,0;2,5833333333333335;2,0
DeRycke;SVM;autoencode;500;76,0;116,0;58,69413266339804;0,4676000378247755;10,0;32,0;53,0;82,0;8,336206896551724;6,0;58,17344706025365;0,45256600757673715;12,0;31,0;56,0;79,0;8,568965517241379;6,0
DeRycke;SVM;autoencode;1000;95,0;157,0;57,47573948711108;0,4500538080996388;5,0;31,0;43,0;83,0;15,59235668789809;10,0;58,4079767899423;0,4634873920667244;6,0;27,0;45,0;80,0;15,165605095541402;10,0
DeRycke;SVM;autoencode;2000;106,0;175,0;57,00494148244473;0,440718029189926;1,0;7,0;28,0;71,0;25,2;16,0;58,14363737692736;0,4765554208928567;2,0;9,0;25,0;70,0;24,742857142857144;15,0
DeRycke;SVM;combi;100;29,0;36,0;65,96119929453263;0,6853709508881922;15,0;31,0;35,0;36,0;2,138888888888889;2,0;61,353615520282204;0,6561128526645766;14,0;30,0;35,0;36,0;2,2777777777777777;2,0
DeRycke;SVM;combi;500;76,0;116,0;59,13681672677175;0,49832393308712236;13,0;34,0;57,0;78,0;8,336206896551724;6,0;59,80185582884234;0,5061520480424211;13,0;37,0;60,0;78,0;8,362068965517242;5,0
DeRycke;SVM;combi;1000;95,0;157,0;60,02367692666822;0,5179180486522816;12,0;34,0;59,0;81,0;14,369426751592357;9,0;60,35165238269917;0,5295297756714945;18,0;36,0;60,0;83,0;14,605095541401274;9,0
DeRycke;SVM;combi;2000;106,0;175,0;57,82983466468512;0,4770084277687529;4,0;10,0;25,0;61,0;23,85142857142857;15,0;59,51068177596136;0,49987162353244746;5,0;13,0;26,0;71,0;22,874285714285715;15,0
DeRycke;DT;normal;100;29,0;36,0;74,16225749559084;0,7470219435736678;20,0;31,0;35,0;36,0;1,9166666666666667;1,0;76,14638447971782;0,7013584117032393;20,0;33,0;35,0;36,0;1,8611111111111112;1,0
DeRycke;DT;normal;500;76,0;116,0;58,164836500668585;0,47483006501103686;12,0;36,0;56,0;78,0;8,706896551724139;6,0;69,74654564609588;0,6205176681923623;27,0;60,0;74,0;91,0;6,612068965517241;3,0
DeRycke;DT;normal;1000;95,0;157,0;57,19895287958114;0,46564284203198464;14,0;28,0;45,0;84,0;15,955414012738853;10,0;69,98032480741655;0,6384354755740135;14,0;45,0;74,0;105,0;10,21656050955414;6,0
DeRycke;DT;normal;2000;106,0;175,0;57,06483373583503;0,47348961822601277;2,0;24,0;30,0;59,0;24,994285714285713;17,0;71,92257105703139;0,7027092032700316;15,0;33,0;56,0;97,0;14,48;9,0
DeRycke;DT;graphlet;100;29,0;36,0;73,80952380952381;0,7233019853709509;20,0;31,0;36,0;36,0;1,8888888888888888;1,0;72,94973544973544;0,6438871473354232;17,0;32,0;35,0;36,0;1,9444444444444444;2,0
DeRycke;DT;graphlet;500;76,0;116,0;58,03162607885246;0,4560418970755859;8,0;36,0;55,0;81,0;8,706896551724139;6,0;69,22028850439645;0,58049469150071;16,0;50,0;75,0;95,0;6,362068965517241;4,0
DeRycke;DT;graphlet;1000;95,0;157,0;57,924433921365925;0,4645294711484327;6,0;29,0;47,0;86,0;15,738853503184714;9,0;68,71310901390603;0,6087505032072686;10,0;46,0;75,0;101,0;10,802547770700636;6,0
DeRycke;DT;graphlet;2000;106,0;175,0;57,38532416867918;0,48093738454143364;3,0;26,0;34,0;61,0;25,17142857142857;17,0;73,69221623629946;0,7244677584115924;12,0;47,0;62,0;104,0;13,64;8,0
DeRycke;DT;autoencode;100;29,0;36,0;58,70811287477955;0,5797283176593522;13,0;30,0;34,0;36,0;2,4722222222222223;2,0;62,72045855379188;0,5456635318704284;13,0;31,0;35,0;36,0;2,3055555555555554;2,0
DeRycke;DT;autoencode;500;76,0;116,0;64,97426962194578;0,48853154713683505;16,0;45,0;71,0;89,0;7,353448275862069;5,0;66,48365006685846;0,5636852941884181;16,0;53,0;70,0;90,0;7,146551724137931;4,0
DeRycke;DT;autoencode;1000;95,0;157,0;57,891919831927176;0,4663520690829037;12,0;30,0;44,0;85,0;15,426751592356688;9,0;71,1108146863641;0,6371124098737644;23,0;55,0;81,0;107,0;9,9171974522293;5,0
DeRycke;DT;autoencode;2000;106,0;175,0;56,584135240572174;0,4829512458452197;16,0;26,0;35,0;56,0;25,765714285714285;17,0;73,58744194686977;0,7241363769606706;17,0;42,0;62,0;101,0;13,554285714285715;8,0
DeRycke;DT;combi;100;29,0;36,0;60,339506172839506;0,6089864158829676;13,0;30,0;33,0;35,0;2,5833333333333335;2,0;62,323633156966494;0,6051201671891326;14,0;32,0;35,0;36,0;2,2777777777777777;2,0
DeRycke;DT;combi;500;76,0;116,0;61,55233194213704;0,45877835066399536;12,0;44,0;63,0;84,0;8,155172413793103;5,0;69,67664816240529;0,5939533291253729;18,0;54,0;76,0;96,0;6,422413793103448;4,0
DeRycke;DT;combi;1000;95,0;157,0;59,21449294694368;0,49696100906757984;13,0;37,0;51,0;87,0;15,229299363057326;9,0;71,22669823590223;0,6483252331943048;22,0;55,0;78,0;107,0;9,815286624203821;6,0
DeRycke;DT;combi;2000;106,0;175,0;55,94293145086384;0,4675801744700302;15,0;27,0;33,0;54,0;26,125714285714285;18,0;73,57845067806056;0,7137468844229518;16,0;43,0;71,0;101,0;13,777142857142858;8,0
DeRycke;KNN1;normal;100;29,0;36,0;64,39594356261023;0,6747126436781609;19,0;28,0;34,0;36,0;2,361111111111111;1,0;79,56349206349206;0,7540229885057471;21,0;34,0;36,0;36,0;1,6944444444444444;1,0
DeRycke;KNN1;normal;500;76,0;116,0;56,44424409416913;0,4469270621750012;8,0;32,0;54,0;77,0;9,051724137931034;6,0;64,7392519956238;0,57413182611515;21,0;48,0;66,0;89,0;7,525862068965517;4,0
DeRycke;KNN1;normal;1000;95,0;157,0;58,05699136292394;0,47323827710838606;9,0;33,0;51,0;87,0;15,560509554140127;9,0;68,66492146596858;0,6245019488036246;13,0;54,0;74,0;103,0;11,070063694267516;6,0
DeRycke;KNN1;normal;2000;106,0;175,0;57,19791937581276;0,4700149106460862;10,0;26,0;29,0;60,0;25,36;17,0;73,78606724874605;0,723616895868389;17,0;48,0;70,0;96,0;13,377142857142857;8,0
DeRycke;KNN1;graphlet;100;29,0;36,0;59,832451499118164;0,6175548589341692;14,0;29,0;34,0;35,0;2,5277777777777777;2,0;65,76278659611992;0,6868338557993731;17,0;31,0;34,0;36,0;2,3333333333333335;2,0
DeRycke;KNN1;graphlet;500;76,0;116,0;59,79172575874225;0,49588332923098327;17,0;43,0;58,0;82,0;8,60344827586207;5,5;66,31802342072207;0,5915994147216941;27,0;49,0;67,0;89,0;7,189655172413793;5,0
DeRycke;KNN1;graphlet;1000;95,0;157,0;60,71197518924867;0,5418733871639072;18,0;41,0;59,0;84,0;14,64968152866242;9,0;68,6749258011805;0,6570985716555525;24,0;55,0;76,0;97,0;11,095541401273886;7,0
DeRycke;KNN1;graphlet;2000;106,0;175,0;57,92093628088426;0,5080242949282037;14,0;29,0;34,0;62,0;24,845714285714287;17,0;73,97488389373954;0,7301877764010151;19,0;49,0;74,0;99,0;13,622857142857143;8,0
DeRycke;KNN1;autoencode;100;29,0;36,0;72,61904761904762;0,7470219435736678;19,0;31,0;35,0;36,0;1,9722222222222223;1,0;78,63756613756614;0,7666666666666667;22,0;33,0;36,0;36,0;1,7222222222222223;1,0
DeRycke;KNN1;autoencode;500;76,0;116,0;57,9880667774221;0,4412791669580883;8,0;36,0;60,0;81,0;8,810344827586206;5,0;66,52113132622878;0,5794836543386548;24,0;48,0;67,0;90,0;7,137931034482759;4,5
DeRycke;KNN1;autoencode;1000;95,0;157,0;57,406042618468;0,47505077764705966;11,0;35,0;48,0;82,0;16,070063694267517;9,0;67,912762196952;0,6300900580712523;18,0;52,0;69,0;99,0;11,203821656050955;7,0
DeRycke;KNN1;autoencode;2000;106,0;175,0;57,77670443990339;0,4816834650058759;10,0;31,0;32,0;60,0;24,914285714285715;17,0;74,73252832992756;0,7377870914895391;18,0;51,0;67,0;101,0;12,897142857142857;8,0
DeRycke;KNN1;combi;100;29,0;36,0;59,81040564373898;0,6156739811912226;14,0;30,0;34,0;35,0;2,5;2,0;68,16578483245151;0,6798328108672936;17,0;31,0;35,0;36,0;2,138888888888889;2,0
DeRycke;KNN1;combi;500;76,0;116,0;60,926293609951784;0,4800752340926982;12,0;39,0;63,0;85,0;8,137931034482758;5,0;67,61416589002795;0,5793344580113019;19,0;55,0;74,0;93,0;6,9655172413793105;4,0
DeRycke;KNN1;combi;1000;95,0;157,0;60,068196218361294;0,5480475950186678;14,0;41,0;59,0;81,0;14,777070063694268;10,0;69,23183379464433;0,6385721208737886;20,0;50,0;71,0;104,0;10,738853503184714;7,0
DeRycke;KNN1;combi;2000;106,0;175,0;56,706000371540036;0,48631564912364783;9,0;28,0;32,0;55,0;25,394285714285715;17,0;73,665911201932;0,7242022814319208;15,0;52,0;68,0;98,0;13,725714285714286;8,0
DeRycke;KNN3;normal;100;29,0;36,0;63,60229276895944;0,668234064785789;17,0;28,0;33,0;36,0;2,4166666666666665;2,0;71,93562610229279;0,739289446185998;19,0;30,0;34,0;36,0;2,0833333333333335;1,0
DeRycke;KNN3;normal;500;76,0;116,0;57,086490538514525;0,42994906972621977;14,0;37,0;53,0;78,0;9,25;6,0;61,062036549292905;0,523819938096314;20,0;42,0;63,0;80,0;8,491379310344827;5,0
DeRycke;KNN3;normal;1000;95,0;157,0;57,543768966552165;0,5006561170780484;15,0;38,0;52,0;85,0;16,496815286624205;9,0;64,35138560042685;0,6159198204700779;18,0;47,0;61,0;100,0;13,203821656050955;7,0
DeRycke;KNN3;normal;2000;106,0;175,0;56,55753297417796;0,4933265674280388;9,0;25,0;38,0;57,0;26,251428571428573;18,0;70,7334943340145;0,7101734114532562;12,0;45,0;54,0;96,0;15,342857142857143;9,0
DeRycke;KNN3;graphlet;100;29,0;36,0;62,14726631393298;0,6360501567398119;13,0;30,0;35,0;36,0;2,3333333333333335;2,0;69,26807760141094;0,7112852664576802;17,0;32,0;35,0;36,0;2,0277777777777777;2,0
DeRycke;KNN3;graphlet;500;76,0;116,0;60,12500506503504;0,5221475828567081;18,0;43,0;57,0;83,0;8,482758620689655;6,5;62,19964342153248;0,5180249748686979;18,0;43,0;60,0;87,0;8,025862068965518;5,0
DeRycke;KNN3;graphlet;1000;95,0;157,0;62,65831860472871;0,5873606888496476;21,0;43,0;67,0;92,0;13,980891719745223;8,0;67,44389235335312;0,6372727855085691;20,0;49,0;70,0;104,0;11,414012738853502;7,0
DeRycke;KNN3;graphlet;2000;106,0;175,0;58,69693479472413;0,5123711589858697;8,0;26,0;38,0;73,0;24,78857142857143;15,0;70,13345718001115;0,6884312236904802;14,0;42,0;61,0;92,0;15,571428571428571;10,0
DeRycke;KNN3;autoencode;100;29,0;36,0;70,1058201058201;0,6701149425287355;18,0;32,0;35,0;36,0;2,0277777777777777;1,5;69,29012345679013;0,6359456635318704;17,0;31,0;36,0;36,0;2,0;2,0
DeRycke;KNN3;autoencode;500;76,0;116,0;61,54676040358199;0,4394759684605752;12,0;46,0;67,0;87,0;8,21551724137931;5,0;63,389926658292474;0,49725574830179053;15,0;47,0;61,0;83,0;7,491379310344827;5,0
DeRycke;KNN3;autoencode;1000;95,0;157,0;58,191216193683935;0,47604744440316205;5,0;34,0;50,0;90,0;15,847133757961783;9,0;64,98382632474072;0,5825424620317352;14,0;45,0;63,0;93,0;12,235668789808917;8,0
DeRycke;KNN3;autoencode;2000;106,0;175,0;58,016273453464606;0,5009126623988814;9,0;26,0;36,0;63,0;25,222857142857144;16,0;71,5001300390117;0,7151192434387094;18,0;40,0;57,0;99,0;14,754285714285714;9,0
DeRycke;KNN3;combi;100;29,0;36,0;61,662257495590836;0,6371995820271683;14,0;31,0;35,0;36,0;2,361111111111111;2,0;64,57231040564373;0,6322884012539185;16,0;30,0;35,0;36,0;2,2222222222222223;2,0
DeRycke;KNN3;combi;500;76,0;116,0;61,61817739778759;0,4459742060277068;13,0;41,0;60,0;84,0;8,03448275862069;5,0;68,50814457636048;0,5438819206168768;12,0;53,0;75,0;94,0;6,379310344827586;4,5
DeRycke;KNN3;combi;1000;95,0;157,0;59,53663254076768;0,5201374203783283;13,0;32,0;59,0;90,0;15,573248407643312;8,0;66,01127155100544;0,6087014520096062;15,0;49,0;71,0;100,0;12,229299363057326;6,0
DeRycke;KNN3;combi;2000;106,0;175,0;56,93561211220508;0,513510819014058;7,0;28,0;38,0;65,0;25,731428571428573;18,0;68,21437859929408;0,6826498084726161;10,0;38,0;50,0;88,0;16,697142857142858;10,0
DeRycke;KNN5;normal;100;29,0;36,0;63,42592592592593;0,6316614420062696;18,0;28,0;33,0;36,0;2,361111111111111;1,5;65,21164021164022;0,6405433646812957;19,0;28,0;34,0;36,0;2,2777777777777777;1,0
DeRycke;KNN5;normal;500;76,0;116,0;58,52090846468657;0,4347690987589865;14,0;39,0;52,0;77,0;9,03448275862069;6,0;61,47331739535636;0,5089671220360029;13,0;39,0;59,0;88,0;8,318965517241379;5,0
DeRycke;KNN5;normal;1000;95,0;157,0;56,52115916897322;0,4840409090495733;12,0;33,0;57,0;86,0;17,477707006369428;10,0;61,75726147997466;0,5798424154685414;12,0;43,0;60,0;97,0;14,388535031847134;8,0
DeRycke;KNN5;normal;2000;106,0;175,0;57,230986438788776;0,49701765131559106;2,0;20,0;36,0;58,0;25,457142857142856;17,0;67,78012260821103;0,6808586929943785;10,0;34,0;47,0;86,0;17,217142857142857;11,0
DeRycke;KNN5;graphlet;100;29,0;36,0;63,20546737213404;0,6117032392894463;12,0;32,0;36,0;36,0;2,1666666666666665;2,0;70,61287477954144;0,6522466039707419;18,0;31,0;35,0;36,0;2,0833333333333335;1,5
DeRycke;KNN5;graphlet;500;76,0;116,0;59,95532639085863;0,5240524193067982;12,0;44,0;56,0;80,0;8,318965517241379;6,0;60,764212488350424;0,4744021070408345;11,0;43,0;56,0;84,0;8,232758620689655;6,0
DeRycke;KNN5;graphlet;1000;95,0;157,0;62,90876046286724;0,6214675449030582;14,0;40,0;65,0;93,0;13,579617834394904;7,0;66,71707740020676;0,6598195151625682;18,0;50,0;64,0;101,0;11,764331210191083;7,0
DeRycke;KNN5;graphlet;2000;106,0;175,0;62,3528144157533;0,5589234010619323;6,0;27,0;48,0;74,0;21,708571428571428;13,0;71,4379342374141;0,6913463614021423;16,0;40,0;61,0;97,0;14,942857142857143;9,0
DeRycke;KNN5;autoencode;100;29,0;36,0;63,095238095238095;0,5122257053291536;14,0;32,0;36,0;36,0;2,1666666666666665;2,0;67,48236331569665;0,5566353187042842;15,0;32,0;36,0;36,0;2,0277777777777777;2,0
DeRycke;KNN5;autoencode;500;76,0;116,0;61,0468414441428;0,4218682191550944;10,0;43,0;61,0;86,0;8,422413793103448;5,0;62,09986223104663;0,4626426096983354;15,0;44,0;67,0;84,0;8,068965517241379;5,0
DeRycke;KNN5;autoencode;1000;95,0;157,0;59,77707006369427;0,4956187762041066;6,0;36,0;63,0;97,0;15,936305732484076;8,0;62,9014239503785;0,5662919346005947;14,0;39,0;58,0;96,0;13,40764331210191;8,0
DeRycke;KNN5;autoencode;2000;106,0;175,0;57,57555266579975;0,49107424856072873;4,0;20,0;33,0;63,0;25,65142857142857;16,0;67,72476314322869;0,6726311144505053;14,0;31,0;46,0;85,0;16,86285714285714;11,0
DeRycke;KNN5;combi;100;29,0;36,0;67,06349206349206;0,7235109717868338;18,0;30,0;35,0;36,0;2,138888888888889;1,5;64,72663139329806;0,6147335423197492;13,0;33,0;35,0;36,0;2,138888888888889;2,0
DeRycke;KNN5;combi;500;76,0;116,0;60,842720531626085;0,4513856824398984;11,0;40,0;54,0;85,0;7,948275862068965;6,0;64,9398273836055;0,5330748031606939;16,0;49,0;59,0;89,0;7,301724137931035;5,0
