refset;algorithm;variation;bp distance;Recall snps;Recall genes;ROC-AUC overall (lso);ROC-AUC - mean per snpl (lso);Hits@1(lso);Hits@3(lso);Hits@5(lso);Hits@10(lso);Mean rank (lso);Median rank (lso);ROC-AUC overall (lco);ROC-AUC - mean per snpl (lco);Hits@1(lco);Hits@3(lco);Hits@5(lco);Hits@10(lco);Mean rank (lco);Median rank (lco)
Teslovich;KNN9;graphlet;1000;76,0;79,0;62,9746835443038;0,5229014315916458;7,0;24,0;34,0;55,0;10,860759493670885;7,0;66,92082085053934;0,5898383224301148;12,0;27,0;37,0;56,0;9,253164556962025;6,0
Teslovich;KNN9;graphlet;2000;89,0;92,0;64,0518219040886;0,5165531444553814;4,0;13,0;21,0;46,0;17,782608695652176;10,5;71,42018433722522;0,6347214713815429;5,0;16,0;32,0;56,0;13,076086956521738;8,0
Teslovich;KNN9;autoencode;100;22,0;22,0;60,07462686567163;0,49095904095904097;7,0;15,0;18,0;22,0;2,8636363636363638;2,0;62,483039348711;0,49770229770229774;7,0;16,0;21,0;21,0;2,772727272727273;2,0
Teslovich;KNN9;autoencode;500;60,0;63,0;62,083110397717135;0,457961311852525;9,0;26,0;38,0;48,0;6,73015873015873;4,0;63,67648555148556;0,5123396160046113;9,0;27,0;36,0;50,0;6,412698412698413;4,0
Teslovich;KNN9;autoencode;1000;76,0;79,0;61,97985127032428;0,48391256987418363;6,0;21,0;30,0;50,0;11,025316455696203;8,0;68,00266299605047;0,5685293248000002;7,0;25,0;38,0;58,0;8,873417721518987;6,0
Teslovich;KNN9;autoencode;2000;89,0;92,0;61,19653587840227;0,46665338639537063;2,0;8,0;16,0;42,0;19,097826086956523;11,0;70,506780135161;0,6160056231731716;3,0;13,0;31,0;56,0;13,195652173913043;9,0
Teslovich;KNN9;combi;100;22,0;22,0;65,40027137042063;0,5715534465534465;7,0;19,0;19,0;22,0;2,5454545454545454;2,0;68,58887381275441;0,5915334665334665;8,0;19,0;21,0;22,0;2,272727272727273;2,0
Teslovich;KNN9;combi;500;60,0;63,0;67,17495987158908;0,5857337256335128;13,0;30,0;40,0;54,0;6,0;4,0;66,10068172568174;0,5742358418547846;12,0;28,0;41,0;53,0;6,142857142857143;4,0
Teslovich;KNN9;combi;1000;76,0;79,0;60,88778652069791;0,4726710454362876;3,0;15,0;30,0;55,0;11,69620253164557;7,0;65,53849198852032;0,5339065354615574;8,0;22,0;35,0;52,0;9,860759493670885;6,0
Teslovich;KNN9;combi;2000;89,0;92,0;60,77714445622717;0,4714286388204794;1,0;9,0;18,0;43,0;19,967391304347824;11,0;68,31795962838086;0,6064499191513927;2,0;11,0;29,0;52,0;14,478260869565217;8,0
Teslovich;RF;normal;100;22,0;22,0;55,291723202170964;0,420979020979021;7,0;15,0;19,0;22,0;3,3181818181818183;3,0;56,75033921302577;0,44478021978021975;7,0;15,0;20,0;21,0;3,1363636363636362;3,0
Teslovich;RF;normal;500;60,0;63,0;62,021962342989625;0,50600543911648;8,0;27,0;36,0;50,0;6,634920634920635;4,0;62,811609686609685;0,5221111069222171;10,0;26,0;37,0;50,0;6,428571428571429;4,0
Teslovich;RF;normal;1000;76,0;79,0;62,66723085510559;0,49629884369397337;7,0;19,0;37,0;52,0;10,822784810126583;6,0;63,13009995231798;0,513802600696392;8,0;21,0;38,0;53,0;10,860759493670885;6,0
Teslovich;RF;normal;2000;89,0;92,0;62,27999440320489;0,46972209577832774;2,0;11,0;21,0;43,0;18,76086956521739;12,0;63,30334663348989;0,5068953007523763;2,0;13,0;26,0;49,0;18,52173913043478;10,0
Teslovich;RF;graphlet;100;22,0;22,0;64,280868385346;0,6097902097902098;9,0;17,0;19,0;22,0;2,8181818181818183;2,0;65,0271370420624;0,5589160839160839;8,0;18,0;20,0;21,0;2,772727272727273;2,0
Teslovich;RF;graphlet;500;60,0;63,0;59,71489719483299;0,4655192175086977;9,0;23,0;34,0;52,0;7,158730158730159;5,0;62,52798127798128;0,5137569073457713;10,0;24,0;39,0;52,0;6,714285714285714;4,0
Teslovich;RF;graphlet;1000;76,0;79,0;61,447773556367814;0,4741426624604075;6,0;18,0;33,0;48,0;11,316455696202532;8,0;61,09776614216441;0,4800159083366242;6,0;21,0;33,0;49,0;11,60759493670886;7,0
Teslovich;RF;graphlet;2000;89,0;92,0;60,61347502061977;0,44672854937183193;2,0;10,0;23,0;43,0;19,717391304347824;11,0;61,727940635168366;0,47156431535082294;2,0;10,0;24,0;40,0;19,47826086956522;11,0
Teslovich;RF;autoencode;100;22,0;22,0;52,74762550881954;0,31048951048951046;4,0;16,0;18,0;21,0;3,5;2,5;56,34328358208954;0,3837412587412587;5,0;16,0;19,0;21,0;3,1818181818181817;2,0
Teslovich;RF;autoencode;500;60,0;63,0;61,00792376875845;0,48101233167251;9,0;25,0;35,0;50,0;7,190476190476191;4,0;61,70507733007733;0,500687357146503;9,0;26,0;35,0;46,0;6,888888888888889;4,0
Teslovich;RF;autoencode;1000;76,0;79,0;59,90780920827557;0,4383679687545235;8,0;22,0;30,0;47,0;12,215189873417721;7,0;60,34519985965292;0,46086974116813645;9,0;20,0;31,0;53,0;12,20253164556962;7,0
Teslovich;RF;autoencode;2000;89,0;92,0;60,19702928007541;0,4441399185680195;7,0;15,0;20,0;40,0;20,858695652173914;11,0;61,89339507354348;0,47489873391931803;9,0;17,0;20,0;48,0;20,108695652173914;10,0
Teslovich;RF;combi;100;22,0;22,0;57,66621438263228;0,395979020979021;5,0;16,0;18,0;21,0;3,227272727272727;2,0;57,22523744911804;0,40297202797202797;5,0;17,0;18,0;21,0;3,1363636363636362;2,0
Teslovich;RF;combi;500;60,0;63,0;60,86142322097379;0,479153144190343;8,0;23,0;34,0;52,0;6,920634920634921;4,0;60,389957264957275;0,4754313330519307;9,0;24,0;32,0;48,0;7,26984126984127;5,0
Teslovich;RF;combi;1000;76,0;79,0;58,65459063327151;0,4169962065717809;7,0;16,0;29,0;45,0;12,354430379746836;8,0;59,84723759142804;0,4574313489013164;10,0;18,0;29,0;48,0;11,89873417721519;7,0
Teslovich;RF;combi;2000;89,0;92,0;60,242135030045944;0,4465052511943137;5,0;14,0;21,0;41,0;20,652173913043477;12,0;60,15879209057849;0,4456670696172285;5,0;14,0;18,0;40,0;20,565217391304348;12,0
DeRycke;LR;normal;100;29,0;36,0;65,05731922398589;0,6954022988505746;17,0;30,0;34,0;36,0;2,3055555555555554;2,0;80,15873015873017;0,8013584117032394;21,0;34,0;36,0;36,0;1,6944444444444444;1,0
DeRycke;LR;normal;500;76,0;116,0;60,15691478585031;0,4732594285677458;13,0;38,0;60,0;86,0;8,267241379310345;5,0;72,03442197820009;0,628603198699832;30,0;63,0;80,0;94,0;6,206896551724138;3,0
DeRycke;LR;normal;1000;95,0;157,0;58,90519224997499;0,48453065123032846;15,0;33,0;48,0;86,0;15,095541401273886;9,0;72,20895721479307;0,6440421407636269;31,0;64,0;82,0;109,0;9,9171974522293;5,0
DeRycke;LR;normal;2000;106,0;175,0;56,73973620657626;0,47655849269563366;18,0;22,0;28,0;53,0;25,2;17,0;76,93746981237229;0,7444086135009257;31,0;64,0;82,0;109,0;12,17142857142857;7,0
DeRycke;LR;graphlet;100;29,0;36,0;64,74867724867725;0,7202716823406479;19,0;28,0;33,0;36,0;2,388888888888889;1,0;75,9920634920635;0,7988505747126436;22,0;32,0;34,0;36,0;1,9722222222222223;1,0
DeRycke;LR;graphlet;500;76,0;116,0;59,6787754771263;0,4677038730121903;11,0;36,0;60,0;86,0;8,336206896551724;5,0;71,48233315774546;0,6249482279395983;28,0;61,0;80,0;94,0;6,275862068965517;3,0
DeRycke;LR;graphlet;1000;95,0;157,0;58,77680328142194;0,48429556932988915;15,0;33,0;48,0;86,0;15,165605095541402;9,0;72,20895721479307;0,6440421407636269;31,0;64,0;82,0;109,0;9,9171974522293;5,0
DeRycke;LR;graphlet;2000;106,0;175,0;56,73973620657626;0,47655849269563366;18,0;22,0;28,0;53,0;25,2;17,0;76,92171651495448;0,7441892190296665;31,0;63,0;82,0;109,0;12,177142857142858;7,0
DeRycke;LR;autoencode;100;29,0;36,0;61,50793650793651;0,6409613375130616;15,0;29,0;33,0;36,0;2,4444444444444446;2,0;76,16843033509699;0,7668756530825497;20,0;32,0;35,0;36,0;1,8888888888888888;1,0
DeRycke;LR;autoencode;500;76,0;116,0;59,9755865310588;0,4574167384086823;12,0;39,0;59,0;86,0;8,258620689655173;5,0;69,81340410875644;0,5995113194699817;25,0;59,0;72,0;93,0;6,448275862068965;3,0
DeRycke;LR;autoencode;1000;95,0;157,0;58,544535965585084;0,4830113410240425;15,0;32,0;48,0;84,0;15,210191082802547;9,0;70,17224130456532;0,6244215399275547;24,0;56,0;75,0;105,0;10,503184713375797;6,0
DeRycke;LR;autoencode;2000;106,0;175,0;56,697529258777635;0,47650011436011175;17,0;23,0;27,0;53,0;25,222857142857144;17,0;75,98120007430799;0,7333891431451305;16,0;57,0;80,0;107,0;12,588571428571429;7,0
DeRycke;LR;combi;100;29,0;36,0;69,37830687830687;0,7256008359456634;18,0;31,0;33,0;36,0;2,2222222222222223;1,5;80,35714285714286;0,8327063740856844;22,0;33,0;35,0;36,0;1,7777777777777777;1,0
DeRycke;LR;combi;500;76,0;116,0;60,07232870051461;0,45442321025068044;11,0;37,0;59,0;87,0;8,172413793103448;5,0;71,74115644880263;0,6109529132585417;22,0;58,0;77,0;95,0;5,853448275862069;3,5
DeRycke;LR;combi;1000;95,0;157,0;58,73211725080869;0,48231559606495705;14,0;31,0;49,0;83,0;15,095541401273886;10,0;70,81852135925567;0,6261938128260166;23,0;54,0;77,0;107,0;10,184713375796179;6,0
DeRycke;LR;combi;2000;106,0;175,0;56,64922905443063;0,4756917769951706;17,0;22,0;27,0;53,0;25,24;17,0;75,87189299647036;0,7335043866307694;17,0;55,0;81,0;107,0;12,651428571428571;7,0
DeRycke;SVM;normal;100;29,0;36,0;66,55643738977074;0,5992685475444096;15,0;31,0;35,0;35,0;2,2777777777777777;2,0;64,61640211640211;0,5747126436781609;15,0;31,0;35,0;35,0;2,361111111111111;2,0
DeRycke;SVM;normal;500;76,0;116,0;59,21228574901738;0,5034436684459539;13,0;36,0;55,0;81,0;9,008620689655173;6,0;60,46284290287288;0,49389964918031043;11,0;33,0;57,0;87,0;8,327586206896552;6,0
DeRycke;SVM;normal;1000;95,0;157,0;60,45052856237702;0,49057451370456084;12,0;29,0;51,0;90,0;14,528662420382165;8,0;63,5156901323907;0,5344789963359257;14,0;36,0;59,0;95,0;13,375796178343949;8,0
DeRycke;SVM;normal;2000;106,0;175,0;59,7822032323983;0,505576859233085;5,0;19,0;31,0;67,0;22,908571428571427;16,0;62,13984766858629;0,5757561348154446;8,0;27,0;38,0;71,0;22,228571428571428;13,0
DeRycke;SVM;graphlet;100;29,0;36,0;65,34391534391534;0,5760710553814002;14,0;32,0;35,0;36,0;2,138888888888889;2,0;61,419753086419746;0,5588296760710553;12,0;32,0;35,0;36,0;2,2222222222222223;2,0
DeRycke;SVM;graphlet;500;76,0;116,0;59,14492078285182;0,49137975837477615;13,0;45,0;58,0;79,0;8,85344827586207;5,5;60,715588151870016;0,5169449651105816;19,0;38,0;54,0;82,0;7,948275862068965;6,5
DeRycke;SVM;graphlet;1000;95,0;157,0;61,02444392570114;0,54850313276172;14,0;34,0;63,0;89,0;14,700636942675159;8,0;61,351585687131085;0,5707962940355922;18,0;43,0;63,0;89,0;14,630573248407643;8,0
DeRycke;SVM;graphlet;2000;106,0;175,0;58,987404792866435;0,5260671879453429;4,0;26,0;49,0;72,0;24,97142857142857;15,0;59,204458480401264;0,5449020983310794;1,0;25,0;41,0;69,0;24,685714285714287;14,0
DeRycke;SVM;autoencode;100;29,0;36,0;58,994708994709;0,6033437826541275;14,0;30,0;34,0;35,0;2,5833333333333335;2,0;59,413580246913575;0,5746081504702194;12,0;30,0;34,0;35,0;2,5833333333333335;2,0
DeRycke;SVM;autoencode;500;76,0;116,0;58,69413266339804;0,4676000378247756;10,0;32,0;53,0;82,0;8,336206896551724;6,0;58,17344706025365;0,452566007576737;12,0;31,0;56,0;79,0;8,568965517241379;6,0
DeRycke;SVM;autoencode;1000;95,0;157,0;57,47573948711108;0,4500538080996385;5,0;31,0;43,0;83,0;15,59235668789809;10,0;58,4079767899423;0,4634873920667242;6,0;27,0;45,0;80,0;15,165605095541402;10,0
DeRycke;SVM;autoencode;2000;106,0;175,0;57,00494148244473;0,4407180291899259;1,0;7,0;28,0;71,0;25,2;16,0;58,14363737692736;0,4765554208928567;2,0;9,0;25,0;70,0;24,742857142857144;15,0
DeRycke;SVM;combi;100;29,0;36,0;65,96119929453263;0,6853709508881922;15,0;31,0;35,0;36,0;2,138888888888889;2,0;61,353615520282204;0,6561128526645766;14,0;30,0;35,0;36,0;2,2777777777777777;2,0
DeRycke;SVM;combi;500;76,0;116,0;59,13681672677175;0,49832393308712225;13,0;34,0;57,0;78,0;8,336206896551724;6,0;59,80185582884234;0,5061520480424213;13,0;37,0;60,0;78,0;8,362068965517242;5,0
DeRycke;SVM;combi;1000;95,0;157,0;60,02367692666822;0,5179180486522816;12,0;34,0;59,0;81,0;14,369426751592357;9,0;60,35165238269917;0,5295297756714946;18,0;36,0;60,0;83,0;14,605095541401274;9,0
DeRycke;SVM;combi;2000;106,0;175,0;57,82983466468512;0,4770084277687527;4,0;10,0;25,0;61,0;23,85142857142857;15,0;59,51068177596136;0,49987162353244746;5,0;13,0;26,0;71,0;22,874285714285715;15,0
DeRycke;DT;normal;100;29,0;36,0;69,5326278659612;0,6856844305120167;18,0;31,0;35,0;36,0;2,0555555555555554;1,5;75,33068783068784;0,6882967607105538;19,0;32,0;35,0;36,0;1,8888888888888888;1,0
DeRycke;DT;normal;500;76,0;116,0;58,25094209651931;0,49331163762050845;12,0;35,0;56,0;79,0;8,681034482758621;6,0;66,95621783702744;0,58364498871076;18,0;51,0;70,0;90,0;6,991379310344827;4,0
DeRycke;DT;normal;1000;95,0;157,0;58,41898155867542;0,47218448057707474;13,0;30,0;50,0;87,0;15,54140127388535;9,0;70,44435922232968;0,6284699194771705;19,0;46,0;75,0;110,0;10,331210191082803;6,0
DeRycke;DT;normal;2000;106,0;175,0;56,743525914917335;0,465205316903357;5,0;20,0;30,0;57,0;24,965714285714284;17,0;71,77098272338844;0,7046497558007699;15,0;42,0;56,0;93,0;14,554285714285715;9,0
DeRycke;DT;graphlet;100;29,0;36,0;72,88359788359789;0,706060606060606;21,0;30,0;35,0;36,0;1,9722222222222223;1,0;73,05996472663139;0,6381400208986416;17,0;32,0;35,0;36,0;1,9166666666666667;2,0
DeRycke;DT;graphlet;500;76,0;116,0;58,150147899023466;0,4612216890521978;9,0;39,0;55,0;80,0;8,741379310344827;6,0;70,62684873779327;0,6042842276419412;22,0;56,0;76,0;95,0;6,2844827586206895;4,0
DeRycke;DT;graphlet;1000;95,0;157,0;57,154433587888086;0,4544339299118161;5,0;30,0;44,0;85,0;15,89171974522293;9,0;68,49251342248307;0,6342409469512086;11,0;53,0;77,0;101,0;10,968152866242038;6,0
DeRycke;DT;graphlet;2000;106,0;175,0;56,52052758684748;0,4717973538096998;3,0;23,0;33,0;59,0;25,6;17,0;72,69002415010218;0,7210925594731173;13,0;40,0;55,0;99,0;14,08;8,0
DeRycke;DT;autoencode;100;29,0;36,0;59,98677248677249;0,6110762800417974;13,0;29,0;34,0;35,0;2,4722222222222223;2,0;64,59435626102292;0,5775339602925811;14,0;31,0;35,0;36,0;2,2222222222222223;2,0
DeRycke;DT;autoencode;500;76,0;116,0;62,27815146480813;0,4596769274327186;15,0;44,0;62,0;85,0;7,9655172413793105;5,0;70,93125734430082;0,5916519595489255;22,0;58,0;79,0;94,0;6,422413793103448;3,5
DeRycke;DT;autoencode;1000;95,0;157,0;57,080901724080434;0,46222746723276126;10,0;31,0;47,0;80,0;15,936305732484076;10,0;69,99299696535164;0,6263772424981048;17,0;51,0;74,0;105,0;10,401273885350319;6,0
DeRycke;DT;autoencode;2000;106,0;175,0;56,80260078023408;0,48453884721588186;12,0;27,0;34,0;56,0;25,588571428571427;17,0;72,70243358721902;0,7129339663026164;20,0;46,0;59,0;96,0;14,211428571428572;9,0
DeRycke;DT;combi;100;29,0;36,0;61,92680776014109;0,6082027168234065;14,0;31,0;34,0;35,0;2,4444444444444446;2,0;63,88888888888889;0,570637408568443;15,0;31,0;35,0;36,0;2,25;2,0
DeRycke;DT;combi;500;76,0;116,0;63,82298715507111;0,489447254964177;12,0;48,0;65,0;88,0;7,603448275862069;5,0;69,2040803922363;0,5845481139011247;24,0;57,0;77,0;90,0;6,810344827586207;4,0
DeRycke;DT;combi;1000;95,0;157,0;57,592289992330016;0,48929475962192165;13,0;31,0;48,0;83,0;15,815286624203821;10,0;69,13262413712609;0,6151290305047968;21,0;53,0;71,0;100,0;10,535031847133759;6,0
DeRycke;DT;combi;2000;106,0;175,0;55,6139699052573;0,4730318943447842;15,0;24,0;30,0;52,0;26,291428571428572;18,0;72,55574958201746;0,7071163631719908;14,0;37,0;66,0;96,0;14,085714285714285;9,0
DeRycke;KNN1;normal;100;29,0;36,0;64,39594356261023;0,6747126436781611;19,0;28,0;34,0;36,0;2,361111111111111;1,0;79,56349206349206;0,7540229885057471;21,0;34,0;36,0;36,0;1,6944444444444444;1,0
DeRycke;KNN1;normal;500;76,0;116,0;56,44424409416913;0,4469270621750014;8,0;32,0;54,0;77,0;9,051724137931034;6,0;64,7392519956238;0,5741318261151502;21,0;48,0;66,0;89,0;7,525862068965517;4,0
DeRycke;KNN1;normal;1000;95,0;157,0;58,05699136292394;0,47323827710838623;9,0;33,0;51,0;87,0;15,560509554140127;9,0;68,66492146596858;0,6245019488036246;13,0;54,0;74,0;103,0;11,070063694267516;6,0
DeRycke;KNN1;normal;2000;106,0;175,0;57,19791937581276;0,47001491064608597;10,0;26,0;29,0;60,0;25,36;17,0;73,78606724874605;0,7236168958683893;17,0;48,0;70,0;96,0;13,377142857142857;8,0
DeRycke;KNN1;graphlet;100;29,0;36,0;59,832451499118164;0,6175548589341692;14,0;29,0;34,0;35,0;2,5277777777777777;2,0;65,76278659611992;0,6868338557993731;17,0;31,0;34,0;36,0;2,3333333333333335;2,0
DeRycke;KNN1;graphlet;500;76,0;116,0;59,79172575874225;0,49588332923098316;17,0;43,0;58,0;82,0;8,60344827586207;5,5;66,31802342072207;0,5915994147216942;27,0;49,0;67,0;89,0;7,189655172413793;5,0
DeRycke;KNN1;graphlet;1000;95,0;157,0;60,71197518924867;0,5418733871639073;18,0;41,0;59,0;84,0;14,64968152866242;9,0;68,6749258011805;0,657098571655553;24,0;55,0;76,0;97,0;11,095541401273886;7,0
DeRycke;KNN1;graphlet;2000;106,0;175,0;57,92093628088426;0,5080242949282036;14,0;29,0;34,0;62,0;24,845714285714287;17,0;73,97488389373954;0,7301877764010154;19,0;49,0;74,0;99,0;13,622857142857143;8,0
DeRycke;KNN1;autoencode;100;29,0;36,0;72,61904761904762;0,7470219435736677;19,0;31,0;35,0;36,0;1,9722222222222223;1,0;78,63756613756614;0,7666666666666667;22,0;33,0;36,0;36,0;1,7222222222222223;1,0
DeRycke;KNN1;autoencode;500;76,0;116,0;57,9880667774221;0,4412791669580883;8,0;36,0;60,0;81,0;8,810344827586206;5,0;66,52113132622878;0,579483654338655;24,0;48,0;67,0;90,0;7,137931034482759;4,5
DeRycke;KNN1;autoencode;1000;95,0;157,0;57,406042618468;0,4750507776470599;11,0;35,0;48,0;82,0;16,070063694267517;9,0;67,912762196952;0,6300900580712522;18,0;52,0;69,0;99,0;11,203821656050955;7,0
DeRycke;KNN1;autoencode;2000;106,0;175,0;57,77670443990339;0,4816834650058759;10,0;31,0;32,0;60,0;24,914285714285715;17,0;74,73252832992756;0,7377870914895392;18,0;51,0;67,0;101,0;12,897142857142857;8,0
DeRycke;KNN1;combi;100;29,0;36,0;59,81040564373898;0,6156739811912226;14,0;30,0;34,0;35,0;2,5;2,0;68,16578483245151;0,6798328108672937;17,0;31,0;35,0;36,0;2,138888888888889;2,0
DeRycke;KNN1;combi;500;76,0;116,0;60,926293609951784;0,4800752340926982;12,0;39,0;63,0;85,0;8,137931034482758;5,0;67,61416589002795;0,5793344580113019;19,0;55,0;74,0;93,0;6,9655172413793105;4,0
DeRycke;KNN1;combi;1000;95,0;157,0;60,068196218361294;0,5480475950186677;14,0;41,0;59,0;81,0;14,777070063694268;10,0;69,23183379464433;0,6385721208737883;20,0;50,0;71,0;104,0;10,738853503184714;7,0
DeRycke;KNN1;combi;2000;106,0;175,0;56,706000371540036;0,486315649123648;9,0;28,0;32,0;55,0;25,394285714285715;17,0;73,665911201932;0,7242022814319209;15,0;52,0;68,0;98,0;13,725714285714286;8,0
DeRycke;KNN3;normal;100;29,0;36,0;63,60229276895944;0,6682340647857891;17,0;28,0;33,0;36,0;2,4166666666666665;2,0;71,93562610229279;0,7392894461859979;19,0;30,0;34,0;36,0;2,0833333333333335;1,0
DeRycke;KNN3;normal;500;76,0;116,0;57,086490538514525;0,42994906972621966;14,0;37,0;53,0;78,0;9,25;6,0;61,062036549292905;0,5238199380963139;20,0;42,0;63,0;80,0;8,491379310344827;5,0
DeRycke;KNN3;normal;1000;95,0;157,0;57,543768966552165;0,5006561170780484;15,0;38,0;52,0;85,0;16,496815286624205;9,0;64,35138560042685;0,6159198204700778;18,0;47,0;61,0;100,0;13,203821656050955;7,0
DeRycke;KNN3;normal;2000;106,0;175,0;56,55753297417796;0,49332656742803876;9,0;25,0;38,0;57,0;26,251428571428573;18,0;70,7334943340145;0,7101734114532565;12,0;45,0;54,0;96,0;15,342857142857143;9,0
DeRycke;KNN3;graphlet;100;29,0;36,0;62,14726631393298;0,6360501567398119;13,0;30,0;35,0;36,0;2,3333333333333335;2,0;69,26807760141094;0,7112852664576803;17,0;32,0;35,0;36,0;2,0277777777777777;2,0
DeRycke;KNN3;graphlet;500;76,0;116,0;60,12500506503504;0,5221475828567081;18,0;43,0;57,0;83,0;8,482758620689655;6,5;62,19964342153248;0,5180249748686979;18,0;43,0;60,0;87,0;8,025862068965518;5,0
DeRycke;KNN3;graphlet;1000;95,0;157,0;62,65831860472871;0,5873606888496475;21,0;43,0;67,0;92,0;13,980891719745223;8,0;67,44389235335312;0,637272785508569;20,0;49,0;70,0;104,0;11,414012738853502;7,0
DeRycke;KNN3;graphlet;2000;106,0;175,0;58,69693479472413;0,5123711589858697;8,0;26,0;38,0;73,0;24,78857142857143;15,0;70,13345718001115;0,6884312236904804;14,0;42,0;61,0;92,0;15,571428571428571;10,0
DeRycke;KNN3;autoencode;100;29,0;36,0;70,1058201058201;0,6701149425287355;18,0;32,0;35,0;36,0;2,0277777777777777;1,5;69,29012345679013;0,6359456635318703;17,0;31,0;36,0;36,0;2,0;2,0
DeRycke;KNN3;autoencode;500;76,0;116,0;61,54676040358199;0,43947596846057513;12,0;46,0;67,0;87,0;8,21551724137931;5,0;63,389926658292474;0,49725574830179065;15,0;47,0;61,0;83,0;7,491379310344827;5,0
DeRycke;KNN3;autoencode;1000;95,0;157,0;58,191216193683935;0,47604744440316216;5,0;34,0;50,0;90,0;15,847133757961783;9,0;64,98382632474072;0,5825424620317352;14,0;45,0;63,0;93,0;12,235668789808917;8,0
DeRycke;KNN3;autoencode;2000;106,0;175,0;58,016273453464606;0,5009126623988813;9,0;26,0;36,0;63,0;25,222857142857144;16,0;71,5001300390117;0,7151192434387091;18,0;40,0;57,0;99,0;14,754285714285714;9,0
DeRycke;KNN3;combi;100;29,0;36,0;61,662257495590836;0,6371995820271682;14,0;31,0;35,0;36,0;2,361111111111111;2,0;64,57231040564373;0,6322884012539185;16,0;30,0;35,0;36,0;2,2222222222222223;2,0
DeRycke;KNN3;combi;500;76,0;116,0;61,61817739778759;0,4459742060277068;13,0;41,0;60,0;84,0;8,03448275862069;5,0;68,50814457636048;0,5438819206168768;12,0;53,0;75,0;94,0;6,379310344827586;4,5
DeRycke;KNN3;combi;1000;95,0;157,0;59,53663254076768;0,5201374203783284;13,0;32,0;59,0;90,0;15,573248407643312;8,0;66,01127155100544;0,6087014520096065;15,0;49,0;71,0;100,0;12,229299363057326;6,0
DeRycke;KNN3;combi;2000;106,0;175,0;56,93561211220508;0,513510819014058;7,0;28,0;38,0;65,0;25,731428571428573;18,0;68,21437859929408;0,6826498084726164;10,0;38,0;50,0;88,0;16,697142857142858;10,0
DeRycke;KNN5;normal;100;29,0;36,0;63,42592592592593;0,6316614420062696;18,0;28,0;33,0;36,0;2,361111111111111;1,5;65,21164021164022;0,6405433646812957;19,0;28,0;34,0;36,0;2,2777777777777777;1,0
DeRycke;KNN5;normal;500;76,0;116,0;58,52090846468657;0,43476909875898634;14,0;39,0;52,0;77,0;9,03448275862069;6,0;61,47331739535636;0,5089671220360029;13,0;39,0;59,0;88,0;8,318965517241379;5,0
DeRycke;KNN5;normal;1000;95,0;157,0;56,52115916897322;0,4840409090495734;12,0;33,0;57,0;86,0;17,477707006369428;10,0;61,75726147997466;0,5798424154685413;12,0;43,0;60,0;97,0;14,388535031847134;8,0
DeRycke;KNN5;normal;2000;106,0;175,0;57,230986438788776;0,497017651315591;2,0;20,0;36,0;58,0;25,457142857142856;17,0;67,78012260821103;0,6808586929943783;10,0;34,0;47,0;86,0;17,217142857142857;11,0
DeRycke;KNN5;graphlet;100;29,0;36,0;63,20546737213404;0,6117032392894461;12,0;32,0;36,0;36,0;2,1666666666666665;2,0;70,61287477954144;0,6522466039707419;18,0;31,0;35,0;36,0;2,0833333333333335;1,5
DeRycke;KNN5;graphlet;500;76,0;116,0;59,95532639085863;0,524052419306798;12,0;44,0;56,0;80,0;8,318965517241379;6,0;60,764212488350424;0,4744021070408346;11,0;43,0;56,0;84,0;8,232758620689655;6,0
DeRycke;KNN5;graphlet;1000;95,0;157,0;62,90876046286724;0,6214675449030586;14,0;40,0;65,0;93,0;13,579617834394904;7,0;66,71707740020676;0,659819515162568;18,0;50,0;64,0;101,0;11,764331210191083;7,0
DeRycke;KNN5;graphlet;2000;106,0;175,0;62,3528144157533;0,5589234010619323;6,0;27,0;48,0;74,0;21,708571428571428;13,0;71,4379342374141;0,6913463614021427;16,0;40,0;61,0;97,0;14,942857142857143;9,0
DeRycke;KNN5;autoencode;100;29,0;36,0;63,095238095238095;0,5122257053291536;14,0;32,0;36,0;36,0;2,1666666666666665;2,0;67,48236331569665;0,5566353187042842;15,0;32,0;36,0;36,0;2,0277777777777777;2,0
DeRycke;KNN5;autoencode;500;76,0;116,0;61,0468414441428;0,42186821915509437;10,0;43,0;61,0;86,0;8,422413793103448;5,0;62,09986223104663;0,4626426096983354;15,0;44,0;67,0;84,0;8,068965517241379;5,0
DeRycke;KNN5;autoencode;1000;95,0;157,0;59,77707006369427;0,49561877620410677;6,0;36,0;63,0;97,0;15,936305732484076;8,0;62,9014239503785;0,5662919346005942;14,0;39,0;58,0;96,0;13,40764331210191;8,0
DeRycke;KNN5;autoencode;2000;106,0;175,0;57,57555266579975;0,49107424856072857;4,0;20,0;33,0;63,0;25,65142857142857;16,0;67,72476314322869;0,6726311144505054;14,0;31,0;46,0;85,0;16,86285714285714;11,0
DeRycke;KNN5;combi;100;29,0;36,0;67,06349206349206;0,723510971786834;18,0;30,0;35,0;36,0;2,138888888888889;1,5;64,72663139329806;0,6147335423197492;13,0;33,0;35,0;36,0;2,138888888888889;2,0
DeRycke;KNN5;combi;500;76,0;116,0;60,842720531626085;0,45138568243989863;11,0;40,0;54,0;85,0;7,948275862068965;6,0;64,9398273836055;0,533074803160694;16,0;49,0;59,0;89,0;7,301724137931035;5,0
